match_id,date,season,venue,player,team,runs,balls_faced,fours,sixes,runs_conceded,balls_bowled,wickets,dismissals,winner
1178415,2019-04-22,2019,Sawai Mansingh Stadium,SV Samson,Rajasthan Royals,0,0,0,0,0,0,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,SPD Smith,Rajasthan Royals,50,32,8,0,0,0,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,BA Stokes,Rajasthan Royals,8,8,1,0,0,0,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,AJ Turner,Rajasthan Royals,0,1,0,0,0,0,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,STR Binny,Rajasthan Royals,19,13,2,0,3,6,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,R Parag,Rajasthan Royals,4,3,1,0,25,18,1,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,JC Archer,Rajasthan Royals,0,0,0,0,31,24,0,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,S Gopal,Rajasthan Royals,0,0,0,0,47,24,2,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,JD Unadkat,Rajasthan Royals,0,0,0,0,36,20,0,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,DS Kulkarni,Rajasthan Royals,0,0,0,0,51,24,1,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,PP Shaw,Delhi Capitals,42,39,4,1,0,0,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,S Dhawan,Delhi Capitals,54,27,8,2,0,0,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,SS Iyer,Delhi Capitals,4,5,0,0,0,0,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,RR Pant,Delhi Capitals,78,35,6,4,0,0,0,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,SE Rutherford,Delhi Capitals,11,5,1,1,16,6,0,1,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,CA Ingram,Delhi Capitals,3,5,0,0,0,0,0,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,AR Patel,Delhi Capitals,0,0,0,0,39,24,1,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,CH Morris,Delhi Capitals,0,0,0,0,41,24,1,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,A Mishra,Delhi Capitals,0,0,0,0,28,18,0,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,K Rabada,Delhi Capitals,0,0,0,0,37,24,2,0,Delhi Capitals
1178415,2019-04-22,2019,Sawai Mansingh Stadium,I Sharma,Delhi Capitals,0,0,0,0,29,24,1,0,Delhi Capitals
1178416,2019-04-23,2019,MA Chidambaram Stadium,DA Warner,Sunrisers Hyderabad,57,45,3,2,0,0,0,1,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,JM Bairstow,Sunrisers Hyderabad,0,2,0,0,0,0,0,1,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,MK Pandey,Sunrisers Hyderabad,83,49,7,3,0,0,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,V Shankar,Sunrisers Hyderabad,26,20,2,1,0,0,0,1,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,YK Pathan,Sunrisers Hyderabad,5,4,0,0,0,0,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,Shakib Al Hasan,Sunrisers Hyderabad,0,0,0,0,27,24,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,DJ Hooda,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,44,24,1,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,B Kumar,Sunrisers Hyderabad,0,0,0,0,18,24,1,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,KK Ahmed,Sunrisers Hyderabad,0,0,0,0,26,24,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,Sandeep Sharma,Sunrisers Hyderabad,0,0,0,0,54,23,1,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,SR Watson,Chennai Super Kings,96,53,9,6,0,0,0,1,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,F du Plessis,Chennai Super Kings,1,7,0,0,0,0,0,1,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,SK Raina,Chennai Super Kings,38,24,6,1,0,0,0,1,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,AT Rayudu,Chennai Super Kings,21,25,1,0,0,0,0,1,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,KM Jadhav,Chennai Super Kings,11,10,0,1,0,0,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,0,0,0,0,34,24,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,MS Dhoni,Chennai Super Kings,0,0,0,0,0,0,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,RA Jadeja,Chennai Super Kings,0,0,0,0,33,24,0,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,Harbhajan Singh,Chennai Super Kings,0,0,0,0,39,24,2,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,DL Chahar,Chennai Super Kings,0,0,0,0,30,24,1,0,Chennai Super Kings
1178416,2019-04-23,2019,MA Chidambaram Stadium,Imran Tahir,Chennai Super Kings,0,0,0,0,38,24,0,0,Chennai Super Kings
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,PA Patel,Royal Challengers Bangalore,43,22,7,2,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,13,8,2,0,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,82,44,3,7,0,0,0,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,MM Ali,Royal Challengers Bangalore,4,5,1,0,22,18,1,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,AD Nath,Royal Challengers Bangalore,3,7,0,0,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,MP Stoinis,Royal Challengers Bangalore,46,34,2,3,13,12,1,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,Washington Sundar,Royal Challengers Bangalore,0,0,0,0,21,12,0,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,UT Yadav,Royal Challengers Bangalore,0,0,0,0,36,24,3,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,TG Southee,Royal Challengers Bangalore,0,0,0,0,33,18,0,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,YS Chahal,Royal Challengers Bangalore,0,0,0,0,27,12,0,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,Navdeep Saini,Royal Challengers Bangalore,0,0,0,0,33,24,2,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,KL Rahul,Kings XI Punjab,42,27,7,1,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,CH Gayle,Kings XI Punjab,23,10,4,1,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,MA Agarwal,Kings XI Punjab,35,21,5,1,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,DA Miller,Kings XI Punjab,24,25,2,0,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,N Pooran,Kings XI Punjab,46,28,1,5,0,0,0,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,Mandeep Singh,Kings XI Punjab,4,4,0,0,0,0,0,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,R Ashwin,Kings XI Punjab,6,2,0,1,15,24,1,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,GC Viljoen,Kings XI Punjab,0,1,0,0,51,24,1,1,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,M Ashwin,Kings XI Punjab,1,2,0,0,31,24,1,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,AS Rajpoot,Kings XI Punjab,0,0,0,0,46,24,0,0,Royal Challengers Bangalore
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,Mohammed Shami,Kings XI Punjab,0,0,0,0,53,24,1,0,Royal Challengers Bangalore
1178418,2019-04-25,2019,Eden Gardens,CA Lynn,Kolkata Knight Riders,0,3,0,0,0,0,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,Shubman Gill,Kolkata Knight Riders,14,14,2,0,0,0,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,N Rana,Kolkata Knight Riders,21,26,3,0,13,6,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,KD Karthik,Kolkata Knight Riders,97,50,7,9,0,0,0,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,SP Narine,Kolkata Knight Riders,11,8,1,1,25,24,2,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,AD Russell,Kolkata Knight Riders,14,14,0,1,32,18,1,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,CR Brathwaite,Kolkata Knight Riders,5,2,1,0,16,12,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,RK Singh,Kolkata Knight Riders,3,3,0,0,0,0,0,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,PP Chawla,Kolkata Knight Riders,0,0,0,0,20,24,3,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,Y Prithvi Raj,Kolkata Knight Riders,0,0,0,0,28,12,0,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,M Prasidh Krishna,Kolkata Knight Riders,0,0,0,0,43,20,1,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,AM Rahane,Rajasthan Royals,34,21,5,1,0,0,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,SV Samson,Rajasthan Royals,22,15,0,2,0,0,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,SPD Smith,Rajasthan Royals,2,6,0,0,0,0,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,BA Stokes,Rajasthan Royals,11,10,2,0,0,0,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,R Parag,Rajasthan Royals,47,31,5,2,7,6,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,STR Binny,Rajasthan Royals,11,11,0,1,0,0,0,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,S Gopal,Rajasthan Royals,18,9,4,0,31,18,1,1,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,JC Archer,Rajasthan Royals,27,12,2,2,28,24,0,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,JD Unadkat,Rajasthan Royals,0,1,0,0,50,24,1,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,VR Aaron,Rajasthan Royals,0,0,0,0,20,24,2,0,Rajasthan Royals
1178418,2019-04-25,2019,Eden Gardens,O Thomas,Rajasthan Royals,0,0,0,0,32,24,1,0,Rajasthan Royals
1178419,2019-04-26,2019,MA Chidambaram Stadium,RG Sharma,Mumbai Indians,67,48,6,3,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,Q de Kock,Mumbai Indians,15,9,1,1,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,E Lewis,Mumbai Indians,32,30,3,1,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,KH Pandya,Mumbai Indians,1,3,0,0,7,18,2,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,HH Pandya,Mumbai Indians,23,18,1,1,22,12,1,0,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,KA Pollard,Mumbai Indians,13,12,2,0,0,0,0,0,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,SA Yadav,Mumbai Indians,0,0,0,0,0,0,0,0,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,AS Roy,Mumbai Indians,0,0,0,0,11,12,1,0,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,RD Chahar,Mumbai Indians,0,0,0,0,21,24,0,0,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,JJ Bumrah,Mumbai Indians,0,0,0,0,10,18,2,0,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,SL Malinga,Mumbai Indians,0,0,0,0,37,22,4,0,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,M Vijay,Chennai Super Kings,38,35,3,1,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,SR Watson,Chennai Super Kings,8,4,2,0,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,SK Raina,Chennai Super Kings,2,4,0,0,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,AT Rayudu,Chennai Super Kings,0,3,0,0,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,KM Jadhav,Chennai Super Kings,6,11,0,0,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,DR Shorey,Chennai Super Kings,5,8,0,0,0,0,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,DJ Bravo,Chennai Super Kings,20,17,2,0,35,24,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,MJ Santner,Chennai Super Kings,22,19,0,2,13,24,2,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,DL Chahar,Chennai Super Kings,0,2,0,0,46,24,1,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,Harbhajan Singh,Chennai Super Kings,1,3,0,0,23,24,0,1,Mumbai Indians
1178419,2019-04-26,2019,MA Chidambaram Stadium,Imran Tahir,Chennai Super Kings,0,0,0,0,37,24,1,0,Mumbai Indians
1178420,2019-04-27,2019,Sawai Mansingh Stadium,DA Warner,Sunrisers Hyderabad,37,32,0,0,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,KS Williamson,Sunrisers Hyderabad,13,14,2,0,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,MK Pandey,Sunrisers Hyderabad,61,36,9,0,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,V Shankar,Sunrisers Hyderabad,8,10,0,0,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,Shakib Al Hasan,Sunrisers Hyderabad,9,10,0,0,26,19,1,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,DJ Hooda,Sunrisers Hyderabad,0,1,0,0,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,WP Saha,Sunrisers Hyderabad,5,5,0,0,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,Rashid Khan,Sunrisers Hyderabad,17,8,1,1,30,24,1,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,B Kumar,Sunrisers Hyderabad,1,4,0,0,22,24,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,S Kaul,Sunrisers Hyderabad,0,0,0,0,48,24,0,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,KK Ahmed,Sunrisers Hyderabad,0,0,0,0,33,24,1,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,AM Rahane,Rajasthan Royals,39,34,4,1,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,LS Livingstone,Rajasthan Royals,44,26,4,3,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,SV Samson,Rajasthan Royals,48,32,4,1,0,0,0,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,SPD Smith,Rajasthan Royals,22,16,3,0,0,0,0,1,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,AJ Turner,Rajasthan Royals,3,7,0,0,0,0,0,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,R Parag,Rajasthan Royals,0,0,0,0,24,18,0,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,STR Binny,Rajasthan Royals,0,0,0,0,10,6,0,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,S Gopal,Rajasthan Royals,0,0,0,0,30,24,2,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,JD Unadkat,Rajasthan Royals,0,0,0,0,26,24,2,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,VR Aaron,Rajasthan Royals,0,0,0,0,36,24,2,0,Rajasthan Royals
1178420,2019-04-27,2019,Sawai Mansingh Stadium,O Thomas,Rajasthan Royals,0,0,0,0,28,24,2,0,Rajasthan Royals
1178421,2019-04-28,2019,Arun Jaitley Stadium,PP Shaw,Delhi Capitals,18,10,4,0,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,S Dhawan,Delhi Capitals,50,37,5,2,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,SS Iyer,Delhi Capitals,52,37,2,3,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,RR Pant,Delhi Capitals,7,7,1,0,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,CA Ingram,Delhi Capitals,11,7,1,1,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,SE Rutherford,Delhi Capitals,28,13,1,3,6,6,1,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,AR Patel,Delhi Capitals,16,9,3,0,26,24,1,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,S Lamichhane,Delhi Capitals,0,0,0,0,36,18,0,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,A Mishra,Delhi Capitals,0,0,0,0,29,24,2,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,K Rabada,Delhi Capitals,0,0,0,0,31,24,2,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,I Sharma,Delhi Capitals,0,0,0,0,40,24,1,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,PA Patel,Royal Challengers Bangalore,39,20,7,1,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,V Kohli,Royal Challengers Bangalore,23,17,2,1,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,AB de Villiers,Royal Challengers Bangalore,17,19,0,1,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,S Dube,Royal Challengers Bangalore,24,16,0,2,5,6,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,H Klaasen,Royal Challengers Bangalore,3,3,0,0,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,Gurkeerat Singh,Royal Challengers Bangalore,27,19,2,1,0,0,0,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,MP Stoinis,Royal Challengers Bangalore,32,24,1,2,24,18,0,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,Washington Sundar,Royal Challengers Bangalore,1,2,0,0,29,24,1,1,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,UT Yadav,Royal Challengers Bangalore,0,0,0,0,39,24,1,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,YS Chahal,Royal Challengers Bangalore,0,0,0,0,41,24,2,0,Delhi Capitals
1178421,2019-04-28,2019,Arun Jaitley Stadium,Navdeep Saini,Royal Challengers Bangalore,0,0,0,0,44,24,1,0,Delhi Capitals
1178422,2019-04-28,2019,Eden Gardens,Shubman Gill,Kolkata Knight Riders,76,45,6,4,0,0,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,CA Lynn,Kolkata Knight Riders,54,29,8,2,0,0,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,AD Russell,Kolkata Knight Riders,80,40,6,8,25,24,2,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,KD Karthik,Kolkata Knight Riders,15,6,1,1,0,0,0,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,SP Narine,Kolkata Knight Riders,0,0,0,0,44,24,2,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,RV Uthappa,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,N Rana,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,RK Singh,Kolkata Knight Riders,0,0,0,0,0,0,0,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,PP Chawla,Kolkata Knight Riders,0,0,0,0,57,24,1,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,HF Gurney,Kolkata Knight Riders,0,0,0,0,37,24,2,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,S Sandeep Warrier,Kolkata Knight Riders,0,0,0,0,29,24,0,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,Q de Kock,Mumbai Indians,0,4,0,0,0,0,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,RG Sharma,Mumbai Indians,12,9,3,0,0,0,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,E Lewis,Mumbai Indians,15,16,1,1,0,0,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,SA Yadav,Mumbai Indians,26,14,2,2,0,0,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,KA Pollard,Mumbai Indians,20,21,2,0,0,0,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,HH Pandya,Mumbai Indians,91,34,6,9,31,18,1,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,KH Pandya,Mumbai Indians,24,18,0,2,27,18,0,1,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,BB Sran,Mumbai Indians,3,3,0,0,27,12,0,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,RD Chahar,Mumbai Indians,1,1,0,0,54,24,1,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,SL Malinga,Mumbai Indians,0,0,0,0,48,24,0,0,Kolkata Knight Riders
1178422,2019-04-28,2019,Eden Gardens,JJ Bumrah,Mumbai Indians,0,0,0,0,44,24,0,0,Kolkata Knight Riders
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,DA Warner,Sunrisers Hyderabad,81,56,7,2,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,WP Saha,Sunrisers Hyderabad,28,13,3,1,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,MK Pandey,Sunrisers Hyderabad,36,25,3,1,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Mohammad Nabi,Sunrisers Hyderabad,20,10,0,2,28,18,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,KS Williamson,Sunrisers Hyderabad,14,7,1,1,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Rashid Khan,Sunrisers Hyderabad,1,2,0,0,21,24,3,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,V Shankar,Sunrisers Hyderabad,7,4,0,0,0,0,0,0,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Abhishek Sharma,Sunrisers Hyderabad,5,3,1,0,11,6,0,0,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,B Kumar,Sunrisers Hyderabad,0,0,0,0,34,24,0,0,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,KK Ahmed,Sunrisers Hyderabad,0,0,0,0,40,24,3,0,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Sandeep Sharma,Sunrisers Hyderabad,0,0,0,0,33,24,2,0,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,KL Rahul,Kings XI Punjab,79,55,4,5,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,CH Gayle,Kings XI Punjab,4,3,1,0,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,MA Agarwal,Kings XI Punjab,27,18,2,1,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,N Pooran,Kings XI Punjab,21,10,2,2,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,DA Miller,Kings XI Punjab,11,11,1,0,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,R Ashwin,Kings XI Punjab,0,1,0,0,30,24,2,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,P Simran Singh,Kings XI Punjab,16,17,1,1,0,0,0,1,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,M Ashwin,Kings XI Punjab,1,1,0,0,32,24,1,0,Sunrisers Hyderabad
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Mujeeb Ur Rahman,Kings XI Punjab,0,3,0,0,66,24,0,1,Sunrisers Hyderabad
