match_id,date,season,batter,bowler,balls,runs,fours,sixes,dismissals
1359482,2023-04-05,2023,R Parag,Arshdeep Singh,4,5,1,0,0
1359482,2023-04-05,2023,R Parag,NT Ellis,1,0,0,0,1
1359482,2023-04-05,2023,SO Hetmyer,NT Ellis,7,11,0,1,0
1359482,2023-04-05,2023,SO Hetmyer,RD Chahar,4,3,0,0,0
1359482,2023-04-05,2023,Dhruv Jurel,RD Chahar,2,2,0,0,0
1359482,2023-04-05,2023,Dhruv Jurel,NT Ellis,3,8,0,1,0
1359482,2023-04-05,2023,Dhruv Jurel,SM Curran,5,7,1,0,0
1359482,2023-04-05,2023,SO Hetmyer,SM Curran,6,20,1,2,0
1359482,2023-04-05,2023,Dhruv Jurel,Arshdeep Singh,5,15,2,1,0
1359482,2023-04-05,2023,SO Hetmyer,Arshdeep Singh,1,2,0,0,0
1359482,2023-04-05,2023,JO Holder,SM Curran,1,1,0,0,0
1359483,2023-04-06,2023,Rahmanullah Gurbaz,Mohammed Siraj,10,12,3,0,0
1359483,2023-04-06,2023,VR Iyer,DJ Willey,5,2,0,0,1
1359483,2023-04-06,2023,Rahmanullah Gurbaz,DJ Willey,8,6,1,0,0
1359483,2023-04-06,2023,VR Iyer,Mohammed Siraj,2,1,0,0,0
1359483,2023-04-06,2023,Mandeep Singh,DJ Willey,1,0,0,0,1
1359483,2023-04-06,2023,N Rana,DJ Willey,4,1,0,0,0
1359483,2023-04-06,2023,Rahmanullah Gurbaz,Akash Deep,6,9,0,1,0
1359483,2023-04-06,2023,N Rana,MG Bracewell,1,0,0,0,1
1359483,2023-04-06,2023,RK Singh,MG Bracewell,7,5,0,0,0
1359483,2023-04-06,2023,Rahmanullah Gurbaz,MG Bracewell,6,15,1,1,0
1359483,2023-04-06,2023,Rahmanullah Gurbaz,Shahbaz Ahmed,5,5,1,0,0
1359483,2023-04-06,2023,RK Singh,Shahbaz Ahmed,1,1,0,0,0
1359483,2023-04-06,2023,Rahmanullah Gurbaz,KV Sharma,7,9,0,1,1
1359483,2023-04-06,2023,RK Singh,KV Sharma,4,5,0,0,0
1359483,2023-04-06,2023,RK Singh,HV Patel,13,25,2,2,1
1359483,2023-04-06,2023,Rahmanullah Gurbaz,HV Patel,1,1,0,0,0
1359483,2023-04-06,2023,AD Russell,KV Sharma,1,0,0,0,1
1359483,2023-04-06,2023,SN Thakur,KV Sharma,6,12,2,0,0
1359483,2023-04-06,2023,SN Thakur,Akash Deep,5,16,2,1,0
1359483,2023-04-06,2023,RK Singh,Akash Deep,1,2,0,0,0
1359483,2023-04-06,2023,SN Thakur,MG Bracewell,4,14,0,2,0
1359483,2023-04-06,2023,SN Thakur,DJ Willey,4,5,1,0,0
1359483,2023-04-06,2023,RK Singh,DJ Willey,2,1,0,0,0
1359483,2023-04-06,2023,SN Thakur,HV Patel,4,11,2,0,0
1359483,2023-04-06,2023,RK Singh,Mohammed Siraj,3,7,0,1,0
1359483,2023-04-06,2023,SN Thakur,Mohammed Siraj,6,10,2,0,1
1359483,2023-04-06,2023,SP Narine,Mohammed Siraj,1,0,0,0,0
1359483,2023-04-06,2023,UT Yadav,Mohammed Siraj,2,6,1,0,0
1359483,2023-04-06,2023,V Kohli,UT Yadav,8,12,2,0,0
1359483,2023-04-06,2023,F du Plessis,UT Yadav,4,5,1,0,0
1359483,2023-04-06,2023,F du Plessis,TG Southee,6,17,1,2,0
1359483,2023-04-06,2023,V Kohli,TG Southee,6,8,1,0,0
1359483,2023-04-06,2023,V Kohli,SP Narine,4,1,0,0,1
1359483,2023-04-06,2023,F du Plessis,SP Narine,1,1,0,0,0
1359483,2023-04-06,2023,MG Bracewell,SP Narine,7,5,0,0,0
1359483,2023-04-06,2023,MG Bracewell,CV Varun,6,7,1,0,0
1359483,2023-04-06,2023,F du Plessis,CV Varun,1,0,0,0,1
1359483,2023-04-06,2023,GJ Maxwell,CV Varun,5,4,1,0,1
1359483,2023-04-06,2023,GJ Maxwell,SP Narine,2,1,0,0,0
1359483,2023-04-06,2023,HV Patel,CV Varun,2,0,0,0,1
1359483,2023-04-06,2023,Shahbaz Ahmed,CV Varun,2,0,0,0,0
1359483,2023-04-06,2023,Shahbaz Ahmed,SP Narine,3,1,0,0,1
1359483,2023-04-06,2023,KD Karthik,SP Narine,1,0,0,0,0
1359483,2023-04-06,2023,KD Karthik,CV Varun,2,2,0,0,0
1359483,2023-04-06,2023,KD Karthik,Suyash Sharma,3,2,0,0,1
1359483,2023-04-06,2023,MG Bracewell,Suyash Sharma,4,7,0,1,0
1359483,2023-04-06,2023,KD Karthik,SN Thakur,2,5,1,0,0
1359483,2023-04-06,2023,MG Bracewell,SN Thakur,1,0,0,0,1
1359483,2023-04-06,2023,Anuj Rawat,SN Thakur,3,1,0,0,0
1359483,2023-04-06,2023,Anuj Rawat,Suyash Sharma,2,0,0,0,1
1359483,2023-04-06,2023,DJ Willey,Suyash Sharma,9,8,1,0,0
1359483,2023-04-06,2023,KV Sharma,Suyash Sharma,2,0,0,0,1
1359483,2023-04-06,2023,DJ Willey,SN Thakur,5,8,1,0,0
1359483,2023-04-06,2023,KV Sharma,SN Thakur,1,1,0,0,0
1359483,2023-04-06,2023,Akash Deep,Suyash Sharma,4,12,1,1,0
1359483,2023-04-06,2023,DJ Willey,SP Narine,5,3,0,0,0
1359483,2023-04-06,2023,Akash Deep,SP Narine,1,4,1,0,0
1359483,2023-04-06,2023,Akash Deep,CV Varun,3,1,0,0,1
1359483,2023-04-06,2023,DJ Willey,CV Varun,1,1,0,0,0
1359484,2023-04-07,2023,Anmolpreet Singh,KR Mayers,4,3,0,0,0
1359484,2023-04-07,2023,MA Agarwal,KR Mayers,2,2,0,0,0
1359484,2023-04-07,2023,Anmolpreet Singh,JD Unadkat,8,10,0,1,0
1359484,2023-04-07,2023,MA Agarwal,JD Unadkat,1,1,0,0,0
1359484,2023-04-07,2023,MA Agarwal,KH Pandya,4,5,1,0,1
1359484,2023-04-07,2023,Anmolpreet Singh,KH Pandya,7,10,2,0,1
1359484,2023-04-07,2023,RA Tripathi,KH Pandya,8,2,0,0,0
1359484,2023-04-07,2023,RA Tripathi,JD Unadkat,3,1,0,0,0
1359484,2023-04-07,2023,RA Tripathi,Yash Thakur,7,8,1,0,1
1359484,2023-04-07,2023,Anmolpreet Singh,Yash Thakur,4,5,1,0,0
1359484,2023-04-07,2023,Anmolpreet Singh,Ravi Bishnoi,3,3,0,0,0
1359484,2023-04-07,2023,RA Tripathi,Ravi Bishnoi,9,6,0,0,0
1359484,2023-04-07,2023,AK Markram,KH Pandya,1,0,0,0,1
1359484,2023-04-07,2023,HC Brook,Ravi Bishnoi,4,3,0,0,1
1359484,2023-04-07,2023,RA Tripathi,DJ Hooda,4,6,1,0,0
1359484,2023-04-07,2023,Washington Sundar,DJ Hooda,2,2,0,0,0
1359484,2023-04-07,2023,Washington Sundar,Ravi Bishnoi,8,3,0,0,0
1359484,2023-04-07,2023,Washington Sundar,Yash Thakur,4,3,0,0,0
1359484,2023-04-07,2023,Washington Sundar,A Mishra,10,7,0,0,1
1359484,2023-04-07,2023,RA Tripathi,A Mishra,10,11,2,0,0
1359484,2023-04-07,2023,Washington Sundar,KH Pandya,4,1,0,0,0
1359484,2023-04-07,2023,Abdul Samad,Yash Thakur,3,7,1,0,0
1359484,2023-04-07,2023,Abdul Samad,A Mishra,1,1,0,0,0
1359484,2023-04-07,2023,AU Rashid,A Mishra,3,4,1,0,1
1359484,2023-04-07,2023,Abdul Samad,JD Unadkat,6,13,0,2,0
1359484,2023-04-07,2023,KR Mayers,B Kumar,4,3,0,0,0
1359484,2023-04-07,2023,KL Rahul,B Kumar,2,5,1,0,0
1359484,2023-04-07,2023,KL Rahul,Washington Sundar,3,6,1,0,0
1359484,2023-04-07,2023,KR Mayers,Washington Sundar,3,5,1,0,0
1359484,2023-04-07,2023,KL Rahul,Fazalhaq Farooqi,6,3,0,0,0
1359484,2023-04-07,2023,KR Mayers,Fazalhaq Farooqi,5,4,1,0,1
1359484,2023-04-07,2023,KL Rahul,AK Markram,5,6,1,0,0
1359484,2023-04-07,2023,KR Mayers,AK Markram,2,1,0,0,0
1359484,2023-04-07,2023,DJ Hooda,Fazalhaq Farooqi,2,1,0,0,0
1359484,2023-04-07,2023,DJ Hooda,B Kumar,6,6,0,1,1
1359484,2023-04-07,2023,KL Rahul,AU Rashid,8,11,1,0,1
1359484,2023-04-07,2023,KH Pandya,AU Rashid,5,8,0,1,0
1359484,2023-04-07,2023,KH Pandya,AK Markram,5,7,1,0,0
1359484,2023-04-07,2023,KL Rahul,T Natarajan,5,3,0,0,0
1359484,2023-04-07,2023,KH Pandya,T Natarajan,7,10,1,0,0
1359484,2023-04-07,2023,KL Rahul,Umran Malik,2,1,0,0,0
1359484,2023-04-07,2023,KH Pandya,Umran Malik,6,9,2,0,1
1359484,2023-04-07,2023,MP Stoinis,Umran Malik,4,4,1,0,0
1359484,2023-04-07,2023,MP Stoinis,Fazalhaq Farooqi,5,4,1,0,0
1359484,2023-04-07,2023,R Shepherd,AU Rashid,1,0,0,0,1
1359484,2023-04-07,2023,N Pooran,AU Rashid,4,4,1,0,0
1359484,2023-04-07,2023,MP Stoinis,T Natarajan,4,2,0,0,0
1359484,2023-04-07,2023,N Pooran,T Natarajan,2,7,0,1,0
1359485,2023-04-08,2023,YBK Jaiswal,KK Ahmed,9,25,6,0,0
1359485,2023-04-08,2023,JC Buttler,A Nortje,13,26,6,0,0
1359485,2023-04-08,2023,YBK Jaiswal,Mukesh Kumar,5,3,0,0,1
1359485,2023-04-08,2023,JC Buttler,Mukesh Kumar,9,16,3,0,1
1359485,2023-04-08,2023,JC Buttler,KK Ahmed,3,3,0,0,0
1359485,2023-04-08,2023,YBK Jaiswal,AR Patel,11,23,5,0,0
1359485,2023-04-08,2023,YBK Jaiswal,A Nortje,3,1,0,0,0
1359485,2023-04-08,2023,JC Buttler,AR Patel,8,11,0,1,0
1359485,2023-04-08,2023,YBK Jaiswal,Kuldeep Yadav,3,8,0,1,0
1359485,2023-04-08,2023,JC Buttler,Kuldeep Yadav,15,20,2,0,0
1359485,2023-04-08,2023,SV Samson,Mukesh Kumar,3,0,0,0,0
1359485,2023-04-08,2023,SV Samson,Kuldeep Yadav,1,0,0,0,1
1359485,2023-04-08,2023,R Parag,Kuldeep Yadav,3,2,0,0,0
1359485,2023-04-08,2023,R Parag,AR Patel,5,4,0,0,0
1359485,2023-04-08,2023,JC Buttler,R Powell,3,3,0,0,0
1359485,2023-04-08,2023,R Parag,R Powell,3,1,0,0,1
1359485,2023-04-08,2023,SO Hetmyer,R Powell,6,12,1,1,0
1359485,2023-04-08,2023,SO Hetmyer,Kuldeep Yadav,2,1,0,0,0
1359485,2023-04-08,2023,SO Hetmyer,Mukesh Kumar,5,10,0,1,0
1359485,2023-04-08,2023,SO Hetmyer,A Nortje,7,16,0,2,0
1359485,2023-04-08,2023,Dhruv Jurel,Mukesh Kumar,2,7,0,1,0
1359485,2023-04-08,2023,Dhruv Jurel,A Nortje,1,1,0,0,0
1359485,2023-04-08,2023,PP Shaw,TA Boult,3,0,0,0,1
1359485,2023-04-08,2023,MK Pandey,TA Boult,1,0,0,0,1
1359485,2023-04-08,2023,RR Rossouw,TA Boult,4,5,1,0,0
1359485,2023-04-08,2023,DA Warner,Sandeep Sharma,12,12,2,0,0
1359485,2023-04-08,2023,DA Warner,TA Boult,10,12,2,0,0
1359485,2023-04-08,2023,RR Rossouw,R Ashwin,6,4,0,0,1
1359485,2023-04-08,2023,DA Warner,R Ashwin,10,14,2,0,0
1359485,2023-04-08,2023,RR Rossouw,JO Holder,2,5,1,0,0
1359485,2023-04-08,2023,DA Warner,JO Holder,9,9,1,0,0
1359485,2023-04-08,2023,Lalit Yadav,R Ashwin,4,4,0,0,0
1359485,2023-04-08,2023,DA Warner,YS Chahal,9,10,0,0,1
1359485,2023-04-08,2023,Lalit Yadav,YS Chahal,7,11,2,0,0
1359485,2023-04-08,2023,Lalit Yadav,Sandeep Sharma,3,3,0,0,0
1359485,2023-04-08,2023,Lalit Yadav,TA Boult,6,12,2,0,1
1359485,2023-04-08,2023,Lalit Yadav,JO Holder,4,8,1,0,0
1359485,2023-04-08,2023,AR Patel,Sandeep Sharma,3,1,0,0,0
1359485,2023-04-08,2023,AR Patel,YS Chahal,3,1,0,0,1
1359485,2023-04-08,2023,R Powell,YS Chahal,1,2,0,0,0
1359485,2023-04-08,2023,R Powell,R Ashwin,1,0,0,0,1
1359485,2023-04-08,2023,Abishek Porel,R Ashwin,3,0,0,0,0
1359485,2023-04-08,2023,DA Warner,M Ashwin,4,8,0,0,0
1359485,2023-04-08,2023,Abishek Porel,M Ashwin,2,2,0,0,0
1359485,2023-04-08,2023,Abishek Porel,JO Holder,3,5,1,0,0
1359485,2023-04-08,2023,Abishek Porel,YS Chahal,1,0,0,0,1
1359485,2023-04-08,2023,Kuldeep Yadav,YS Chahal,3,1,0,0,0
1359485,2023-04-08,2023,Kuldeep Yadav,Sandeep Sharma,4,2,0,0,0
1359485,2023-04-08,2023,A Nortje,Sandeep Sharma,1,0,0,0,1
1359485,2023-04-08,2023,Mukesh Kumar,Sandeep Sharma,1,1,0,0,0
1359486,2023-04-08,2023,RG Sharma,DL Chahar,5,9,2,0,0
1359486,2023-04-08,2023,Ishan Kishan,DL Chahar,1,1,0,0,0
1359486,2023-04-08,2023,Ishan Kishan,TU Deshpande,5,1,0,0,0
1359486,2023-04-08,2023,RG Sharma,TU Deshpande,7,11,1,1,1
1359486,2023-04-08,2023,Ishan Kishan,SSB Magala,10,26,5,0,0
1359486,2023-04-08,2023,RG Sharma,SSB Magala,1,1,0,0,0
1359486,2023-04-08,2023,Ishan Kishan,MJ Santner,3,3,0,0,0
1359486,2023-04-08,2023,C Green,MJ Santner,5,8,1,0,0
1359486,2023-04-08,2023,C Green,SSB Magala,1,1,0,0,0
1359486,2023-04-08,2023,C Green,RA Jadeja,5,3,0,0,1
1359486,2023-04-08,2023,Ishan Kishan,RA Jadeja,2,1,0,0,1
1359486,2023-04-08,2023,SA Yadav,RA Jadeja,1,1,0,0,0
1359486,2023-04-08,2023,SA Yadav,MJ Santner,1,0,0,0,1
1359486,2023-04-08,2023,Tilak Varma,MJ Santner,5,10,2,0,0
1359486,2023-04-08,2023,Arshad Khan,RA Jadeja,3,2,0,0,0
1359486,2023-04-08,2023,Tilak Varma,RA Jadeja,10,10,0,1,1
1359486,2023-04-08,2023,Arshad Khan,MJ Santner,1,0,0,0,1
1359486,2023-04-08,2023,TH David,MJ Santner,6,5,0,0,0
1359486,2023-04-08,2023,TH David,RA Jadeja,3,3,0,0,0
1359486,2023-04-08,2023,Tilak Varma,D Pretorius,3,2,0,0,0
1359486,2023-04-08,2023,TH David,D Pretorius,6,4,0,0,0
1359486,2023-04-08,2023,T Stubbs,D Pretorius,3,1,0,0,0
1359486,2023-04-08,2023,T Stubbs,MJ Santner,3,2,0,0,0
1359486,2023-04-08,2023,T Stubbs,SSB Magala,4,2,0,0,1
1359486,2023-04-08,2023,TH David,SSB Magala,2,2,0,0,0
1359486,2023-04-08,2023,TH David,TU Deshpande,5,17,1,2,1
1359486,2023-04-08,2023,HR Shokeen,TU Deshpande,1,1,0,0,0
1359486,2023-04-08,2023,HR Shokeen,D Pretorius,9,14,3,0,0
1359486,2023-04-08,2023,PP Chawla,D Pretorius,3,3,0,0,0
1359486,2023-04-08,2023,PP Chawla,SSB Magala,3,2,0,0,0
1359486,2023-04-08,2023,HR Shokeen,SSB Magala,3,3,0,0,0
1359486,2023-04-08,2023,DP Conway,JP Behrendorff,4,0,0,0,1
1359486,2023-04-08,2023,AM Rahane,JP Behrendorff,6,11,0,1,0
1359486,2023-04-08,2023,RD Gaikwad,Arshad Khan,4,2,0,0,0
1359486,2023-04-08,2023,AM Rahane,Arshad Khan,8,25,4,1,0
1359486,2023-04-08,2023,RD Gaikwad,JP Behrendorff,3,1,0,0,0
1359486,2023-04-08,2023,AM Rahane,C Green,3,8,0,1,0
1359486,2023-04-08,2023,RD Gaikwad,C Green,6,4,0,0,0
1359486,2023-04-08,2023,RD Gaikwad,PP Chawla,8,12,1,0,0
1359486,2023-04-08,2023,AM Rahane,PP Chawla,7,14,3,0,1
1359486,2023-04-08,2023,RD Gaikwad,K Kartikeya,11,15,0,1,0
1359486,2023-04-08,2023,AM Rahane,K Kartikeya,3,3,0,0,0
1359486,2023-04-08,2023,S Dube,C Green,9,7,0,0,0
1359486,2023-04-08,2023,S Dube,PP Chawla,4,6,1,0,0
1359486,2023-04-08,2023,S Dube,HR Shokeen,8,13,1,1,0
1359486,2023-04-08,2023,RD Gaikwad,HR Shokeen,4,6,1,0,0
1359486,2023-04-08,2023,S Dube,K Kartikeya,5,2,0,0,1
1359486,2023-04-08,2023,AT Rayudu,K Kartikeya,5,4,0,0,0
1359486,2023-04-08,2023,AT Rayudu,PP Chawla,5,1,0,0,0
1359486,2023-04-08,2023,AT Rayudu,JP Behrendorff,5,11,2,0,0
1359486,2023-04-08,2023,AT Rayudu,Arshad Khan,1,4,1,0,0
1359487,2023-04-09,2023,WP Saha,UT Yadav,9,6,1,0,0
1359487,2023-04-09,2023,Shubman Gill,UT Yadav,3,3,0,0,0
1359487,2023-04-09,2023,Shubman Gill,SN Thakur,3,6,1,0,0
1359487,2023-04-09,2023,WP Saha,SN Thakur,3,5,1,0,0
1359487,2023-04-09,2023,Shubman Gill,LH Ferguson,5,2,0,0,0
1359487,2023-04-09,2023,WP Saha,LH Ferguson,3,4,1,0,0
1359487,2023-04-09,2023,WP Saha,SP Narine,2,2,0,0,1
1359487,2023-04-09,2023,B Sai Sudharsan,SP Narine,10,14,1,1,1
1359487,2023-04-09,2023,Shubman Gill,CV Varun,8,13,2,0,0
1359487,2023-04-09,2023,B Sai Sudharsan,CV Varun,4,9,0,1,0
1359487,2023-04-09,2023,Shubman Gill,SP Narine,6,8,1,0,1
1359487,2023-04-09,2023,B Sai Sudharsan,Suyash Sharma,11,15,1,0,0
1359487,2023-04-09,2023,Shubman Gill,Suyash Sharma,6,7,1,0,0
1359487,2023-04-09,2023,B Sai Sudharsan,LH Ferguson,8,7,0,0,0
1359487,2023-04-09,2023,A Manohar,SP Narine,2,1,0,0,0
1359487,2023-04-09,2023,A Manohar,UT Yadav,5,13,3,0,0
1359487,2023-04-09,2023,B Sai Sudharsan,UT Yadav,1,1,0,0,0
1359487,2023-04-09,2023,A Manohar,Suyash Sharma,1,0,0,0,1
1359487,2023-04-09,2023,V Shankar,Suyash Sharma,6,12,1,0,0
1359487,2023-04-09,2023,V Shankar,SN Thakur,7,20,0,3,0
1359487,2023-04-09,2023,B Sai Sudharsan,SN Thakur,4,7,1,0,0
1359487,2023-04-09,2023,V Shankar,LH Ferguson,7,25,2,2,0
1359487,2023-04-09,2023,V Shankar,SP Narine,3,6,1,0,0
1359487,2023-04-09,2023,DA Miller,SP Narine,1,1,0,0,0
1359487,2023-04-09,2023,DA Miller,LH Ferguson,1,0,0,0,0
1359487,2023-04-09,2023,DA Miller,SN Thakur,1,1,0,0,0
1359487,2023-04-09,2023,Rahmanullah Gurbaz,Mohammed Shami,9,8,1,0,1
1359487,2023-04-09,2023,N Jagadeesan,J Little,8,6,1,0,1
1359487,2023-04-09,2023,Rahmanullah Gurbaz,J Little,3,7,0,1,0
1359487,2023-04-09,2023,VR Iyer,Mohammed Shami,7,12,1,1,0
1359487,2023-04-09,2023,VR Iyer,J Little,6,16,2,1,0
1359487,2023-04-09,2023,N Rana,Mohammed Shami,2,3,0,0,0
1359487,2023-04-09,2023,VR Iyer,AS Joseph,10,12,2,0,1
1359487,2023-04-09,2023,N Rana,AS Joseph,8,12,0,2,1
1359487,2023-04-09,2023,N Rana,Yash Dayal,9,10,0,1,0
1359487,2023-04-09,2023,VR Iyer,Yash Dayal,9,28,3,2,0
1359487,2023-04-09,2023,VR Iyer,Rashid Khan,8,15,0,1,0
1359487,2023-04-09,2023,N Rana,Rashid Khan,10,20,4,0,0
1359487,2023-04-09,2023,RK Singh,AS Joseph,5,2,0,0,0
1359487,2023-04-09,2023,RK Singh,J Little,6,12,1,1,0
1359487,2023-04-09,2023,AD Russell,AS Joseph,1,1,0,0,0
1359487,2023-04-09,2023,AD Russell,Rashid Khan,1,0,0,0,1
1359487,2023-04-09,2023,SP Narine,Rashid Khan,1,0,0,0,1
1359487,2023-04-09,2023,SN Thakur,Rashid Khan,1,0,0,0,1
1359487,2023-04-09,2023,UT Yadav,Rashid Khan,2,1,0,0,0
1359487,2023-04-09,2023,RK Singh,Rashid Khan,1,1,0,0,0
1359487,2023-04-09,2023,RK Singh,Mohammed Shami,4,3,0,0,0
1359487,2023-04-09,2023,UT Yadav,Mohammed Shami,2,2,0,0,0
1359487,2023-04-09,2023,UT Yadav,J Little,1,1,0,0,0
1359487,2023-04-09,2023,UT Yadav,Yash Dayal,1,1,0,0,0
1359487,2023-04-09,2023,RK Singh,Yash Dayal,5,30,0,5,0
1359488,2023-04-09,2023,P Simran Singh,B Kumar,1,0,0,0,1
1359488,2023-04-09,2023,MW Short,B Kumar,1,1,0,0,0
1359488,2023-04-09,2023,S Dhawan,B Kumar,20,28,6,0,0
1359488,2023-04-09,2023,MW Short,M Jansen,2,0,0,0,1
1359488,2023-04-09,2023,JM Sharma,M Jansen,9,4,1,0,1
1359488,2023-04-09,2023,SM Curran,M Jansen,5,11,1,1,0
1359488,2023-04-09,2023,S Dhawan,T Natarajan,21,38,3,3,0
1359488,2023-04-09,2023,SM Curran,T Natarajan,3,2,0,0,0
1359488,2023-04-09,2023,S Dhawan,M Jansen,2,0,0,0,0
1359488,2023-04-09,2023,SM Curran,Washington Sundar,3,5,1,0,0
1359488,2023-04-09,2023,S Dhawan,Washington Sundar,3,1,0,0,0
1359488,2023-04-09,2023,S Dhawan,M Markande,10,9,1,0,0
1359488,2023-04-09,2023,SM Curran,M Markande,4,4,1,0,1
1359488,2023-04-09,2023,Sikandar Raza,M Markande,1,1,0,0,0
1359488,2023-04-09,2023,Sikandar Raza,Umran Malik,5,4,0,0,1
1359488,2023-04-09,2023,M Shahrukh Khan,Umran Malik,1,4,1,0,0
1359488,2023-04-09,2023,M Shahrukh Khan,M Markande,2,0,0,0,1
1359488,2023-04-09,2023,Harpreet Brar,M Markande,1,1,0,0,0
1359488,2023-04-09,2023,S Dhawan,Umran Malik,10,23,2,2,0
1359488,2023-04-09,2023,Harpreet Brar,Umran Malik,1,0,0,0,1
1359488,2023-04-09,2023,RD Chahar,Umran Malik,4,0,0,0,0
1359488,2023-04-09,2023,RD Chahar,M Markande,4,0,0,0,1
1359488,2023-04-09,2023,NT Ellis,M Markande,2,0,0,0,1
1359488,2023-04-09,2023,NT Ellis,Umran Malik,3,0,0,0,0
1359488,2023-04-09,2023,Mohit Rathee,B Kumar,2,1,0,0,0
1359488,2023-04-09,2023,HC Brook,SM Curran,6,4,1,0,0
1359488,2023-04-09,2023,MA Agarwal,Arshdeep Singh,6,9,2,0,0
1359488,2023-04-09,2023,MA Agarwal,Harpreet Brar,5,7,1,0,0
1359488,2023-04-09,2023,HC Brook,Harpreet Brar,3,1,0,0,0
1359488,2023-04-09,2023,HC Brook,Arshdeep Singh,5,8,2,0,1
1359488,2023-04-09,2023,RA Tripathi,Arshdeep Singh,5,1,0,0,0
1359488,2023-04-09,2023,MA Agarwal,NT Ellis,4,2,0,0,0
1359488,2023-04-09,2023,RA Tripathi,NT Ellis,5,4,0,0,0
1359488,2023-04-09,2023,MA Agarwal,SM Curran,3,2,0,0,0
1359488,2023-04-09,2023,RA Tripathi,SM Curran,6,6,0,0,0
1359488,2023-04-09,2023,RA Tripathi,RD Chahar,14,25,4,1,0
1359488,2023-04-09,2023,RA Tripathi,Harpreet Brar,10,17,4,0,0
1359488,2023-04-09,2023,MA Agarwal,RD Chahar,2,1,0,0,1
1359488,2023-04-09,2023,AK Markram,RD Chahar,2,2,0,0,0
1359488,2023-04-09,2023,AK Markram,Harpreet Brar,1,1,0,0,0
1359488,2023-04-09,2023,AK Markram,NT Ellis,9,22,5,0,0
1359488,2023-04-09,2023,RA Tripathi,Mohit Rathee,8,21,2,2,0
1359488,2023-04-09,2023,AK Markram,Mohit Rathee,4,8,1,0,0
1359488,2023-04-09,2023,AK Markram,Arshdeep Singh,2,2,0,0,0
1359488,2023-04-09,2023,AK Markram,SM Curran,3,2,0,0,0
1359489,2023-04-10,2023,V Kohli,JD Unadkat,4,3,0,0,0
1359489,2023-04-10,2023,F du Plessis,JD Unadkat,6,18,1,2,0
1359489,2023-04-10,2023,F du Plessis,Avesh Khan,5,9,1,0,0
1359489,2023-04-10,2023,V Kohli,Avesh Khan,11,18,3,1,0
1359489,2023-04-10,2023,F du Plessis,KH Pandya,11,15,2,0,0
1359489,2023-04-10,2023,V Kohli,KH Pandya,13,20,0,2,0
1359489,2023-04-10,2023,F du Plessis,MA Wood,9,10,0,1,0
1359489,2023-04-10,2023,V Kohli,MA Wood,4,12,1,1,0
1359489,2023-04-10,2023,V Kohli,Ravi Bishnoi,10,7,0,0,0
1359489,2023-04-10,2023,F du Plessis,Ravi Bishnoi,11,24,1,2,0
1359489,2023-04-10,2023,V Kohli,A Mishra,2,1,0,0,1
1359489,2023-04-10,2023,F du Plessis,A Mishra,4,3,0,0,0
1359489,2023-04-10,2023,GJ Maxwell,A Mishra,6,14,1,1,0
1359489,2023-04-10,2023,GJ Maxwell,MA Wood,10,7,0,1,1
1359489,2023-04-10,2023,GJ Maxwell,Ravi Bishnoi,3,7,0,1,0
1359489,2023-04-10,2023,GJ Maxwell,Avesh Khan,8,26,1,3,0
1359489,2023-04-10,2023,GJ Maxwell,JD Unadkat,2,5,1,0,0
1359489,2023-04-10,2023,KD Karthik,MA Wood,1,1,0,0,0
1359489,2023-04-10,2023,KR Mayers,Mohammed Siraj,3,0,0,0,1
1359489,2023-04-10,2023,DJ Hooda,Mohammed Siraj,4,1,0,0,0
1359489,2023-04-10,2023,KL Rahul,DJ Willey,7,6,0,0,0
1359489,2023-04-10,2023,DJ Hooda,DJ Willey,3,3,0,0,0
1359489,2023-04-10,2023,KL Rahul,Mohammed Siraj,6,5,1,0,1
1359489,2023-04-10,2023,DJ Hooda,WD Parnell,3,5,1,0,1
1359489,2023-04-10,2023,KL Rahul,WD Parnell,3,3,0,0,0
1359489,2023-04-10,2023,KH Pandya,WD Parnell,2,0,0,0,1
1359489,2023-04-10,2023,MP Stoinis,DJ Willey,8,9,1,0,0
1359489,2023-04-10,2023,MP Stoinis,WD Parnell,4,5,1,0,0
1359489,2023-04-10,2023,MP Stoinis,HV Patel,6,17,2,1,0
1359489,2023-04-10,2023,MP Stoinis,KV Sharma,8,21,2,2,1
1359489,2023-04-10,2023,KL Rahul,KV Sharma,2,2,0,0,0
1359489,2023-04-10,2023,KL Rahul,Shahbaz Ahmed,2,2,0,0,0
1359489,2023-04-10,2023,MP Stoinis,Shahbaz Ahmed,4,13,0,2,0
1359489,2023-04-10,2023,N Pooran,KV Sharma,5,19,0,3,0
1359489,2023-04-10,2023,A Badoni,Mohammed Siraj,7,8,1,0,0
1359489,2023-04-10,2023,N Pooran,Mohammed Siraj,4,4,1,0,1
1359489,2023-04-10,2023,A Badoni,KV Sharma,3,5,1,0,0
1359489,2023-04-10,2023,N Pooran,HV Patel,4,17,1,2,0
1359489,2023-04-10,2023,A Badoni,HV Patel,5,4,0,0,0
1359489,2023-04-10,2023,A Badoni,WD Parnell,5,7,1,0,1
1359489,2023-04-10,2023,N Pooran,WD Parnell,4,15,2,1,0
1359489,2023-04-10,2023,A Badoni,DJ Willey,4,6,1,0,0
1359489,2023-04-10,2023,N Pooran,DJ Willey,2,7,0,1,0
